Name,Address,Date,TVL
srNUSD,0x723fcaa9830f6b6f68ebf7e30c097532a4cbbd26,2026-02-09,908350.4512
srNUSD,0x723fcaa9830f6b6f68ebf7e30c097532a4cbbd26,2026-02-16,2295334.9236
jrNUSD,0x9f56fbe66110f4a0bc9a6ced9c35c4cfdfefb92f,2026-02-09,1821734.0446
jrNUSD,0x9f56fbe66110f4a0bc9a6ced9c35c4cfdfefb92f,2026-02-16,2583161.7195
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-08,2184141.1172
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-15,6180584.4360
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-22,12295893.8933
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-29,12484950.9257
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-05,17453492.6906
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-12,11342930.5142
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-19,12138411.2175
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-26,7445905.2847
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-02-02,7367292.4568
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-02-09,7647146.6900
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-02-16,7042352.2786
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-01-05,163424.5702
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-01-12,2201010.1408
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-01-19,7185530.7492
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-01-26,7113611.3742
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-02,26253140.7771
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-09,33199090.0656
sUSDe,0x8dae8ece668cf80d348873f23d456448e8694883,2026-02-16,33892309.9481
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-12,5544853.7131
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-19,13839809.5286
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-01-26,11828384.8748
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-02,12773309.2401
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-09,13379676.4753
savUSD,0xfb6a09634a3c1ac05318f85321980d1208372793,2026-02-16,12748612.6039
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-11-24,3943527.3928
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-01,11473166.2203
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-08,12977516.0282
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-15,12240757.4519
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-22,27619314.3799
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-29,32554313.3207
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-05,41876159.6089
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-12,45146942.8512
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-19,47521206.0906
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-26,48058597.1360
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-02,38742740.4006
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-09,36247639.6295
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-02-16,35460754.4886
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-01-12,49559.9850
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-01-19,1794432.1181
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-01-26,10454024.6353
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-02-02,9610431.8801
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-02-09,9530388.0639
cUSD,0x9eaaeda23177b7168c55a3a0f937f67919733449,2026-02-16,9257427.5889
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-01-12,51606.1543
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-01-19,2889055.6182
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-01-26,3346624.4660
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-02-02,3467126.8614
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-02-09,3482946.4406
msY,0xe2aef2a77a2db2757455d799fb1ceb2a3ea7a04c,2026-02-16,3499670.5480
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2025-12-22,0.2986
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2025-12-29,3892149.2426
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-05,8061113.7694
