Name,Address,Date,TVL
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-05-29,16.922
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-05-30,17.0398
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-05-31,445998.3981
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-01,2583002.8536
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-02,3649509.2776
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-03,3630657.2525
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-04,3689059.3449
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-05,5844874.5531
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-06,6406869.3537
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-07,6237506.7623
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-08,5414946.6927
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-09,5369331.8785
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-10,4990526.3145
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-11,5397114.0972
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-12,5369278.221
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-13,5361465.1543
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-14,5071802.686
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-15,6092800.0987
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-16,6454666.2009
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-17,6501533.6112
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-18,6942299.1663
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-19,7968112.209
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-20,8231115.8199
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-21,8693728.2125
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-22,8094901.559
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-23,8169048.5952
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-24,8091061.1499
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-25,8055345.5986
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-26,8537443.3993
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-27,7711439.2036
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-28,7482899.6243
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-29,7572710.7274
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-30,7906613.3384
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-01,7863799.6783
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-02,7894183.4032
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-03,7965264.2336
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-04,8034160.3281
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-05,7910053.4271
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-06,7684480.0892
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-07,7726729.2348
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-08,7707844.8031
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-09,7723357.8399
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-10,7689288.5066
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-11,7680838.4112
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-12,7106024.7712
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-13,7604000.8368
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-14,6191730.9424
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-15,5984367.6488
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-16,5824377.9404
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-17,5790775.4985
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-18,5750806.1266
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-19,5732894.795
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-20,5734940.7313
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-21,5735446.1901
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-22,5623097.7717
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-23,5725118.5693
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-24,5611475.6447
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-25,5627042.1252
